Time,Theta_Analytical,Theta,Omega,Theta_Errors,Omega_Errors,Energy
0.387000,0.069474,0.069559,-0.136566,0.000085,0.000297,0.033048
0.388000,0.069337,0.069422,-0.136732,0.000086,0.000297,0.032978
0.389000,0.069200,0.069286,-0.136897,0.000086,0.000296,0.032907
0.390000,0.069062,0.069149,-0.137060,0.000086,0.000296,0.032837
0.391000,0.068925,0.069012,-0.137223,0.000087,0.000296,0.032766
0.392000,0.068787,0.068874,-0.137384,0.000087,0.000295,0.032696
0.393000,0.068650,0.068737,-0.137544,0.000087,0.000295,0.032625
0.394000,0.068512,0.068599,-0.137703,0.000087,0.000294,0.032554
0.395000,0.068374,0.068461,-0.137861,0.000088,0.000294,0.032483
0.396000,0.068235,0.068323,-0.138018,0.000088,0.000293,0.032413
0.397000,0.068097,0.068185,-0.138173,0.000088,0.000293,0.032342
0.398000,0.067958,0.068047,-0.138328,0.000089,0.000292,0.032271
0.399000,0.067820,0.067909,-0.138481,0.000089,0.000292,0.032200
0.400000,0.067681,0.067770,-0.138633,0.000089,0.000291,0.032129
0.401000,0.067542,0.067631,-0.138784,0.000089,0.000291,0.032057
0.402000,0.067403,0.067493,-0.138934,0.000090,0.000290,0.031986
0.403000,0.067264,0.067354,-0.139082,0.000090,0.000290,0.031915
0.404000,0.067124,0.067214,-0.139230,0.000090,0.000289,0.031844
0.405000,0.066984,0.067075,-0.139376,0.000091,0.000289,0.031773
0.406000,0.066845,0.066936,-0.139521,0.000091,0.000288,0.031701
0.407000,0.066705,0.066796,-0.139665,0.000091,0.000287,0.031630
0.408000,0.066565,0.066656,-0.139808,0.000091,0.000287,0.031558
0.409000,0.066425,0.066516,-0.139950,0.000092,0.000286,0.031487
0.410000,0.066284,0.066376,-0.140090,0.000092,0.000286,0.031415
0.411000,0.066144,0.066236,-0.140230,0.000092,0.000285,0.031344
0.412000,0.066003,0.066096,-0.140368,0.000093,0.000285,0.031272
0.413000,0.065863,0.065956,-0.140505,0.000093,0.000284,0.031200
0.414000,0.065722,0.065815,-0.140641,0.000093,0.000283,0.031129
0.415000,0.065581,0.065674,-0.140776,0.000093,0.000283,0.031057
0.416000,0.065440,0.065533,-0.140909,0.000094,0.000282,0.030985
0.417000,0.065298,0.065392,-0.141042,0.000094,0.000282,0.030913
0.418000,0.065157,0.065251,-0.141173,0.000094,0.000281,0.030842
0.419000,0.065015,0.065110,-0.141303,0.000095,0.000280,0.030770
0.420000,0.064874,0.064969,-0.141432,0.000095,0.000280,0.030698
0.421000,0.064732,0.064827,-0.141560,0.000095,0.000279,0.030626
0.422000,0.064590,0.064686,-0.141686,0.000095,0.000279,0.030554
0.423000,0.064448,0.064544,-0.141812,0.000096,0.000278,0.030482
0.424000,0.064306,0.064402,-0.141936,0.000096,0.000277,0.030410
0.425000,0.064164,0.064260,-0.142059,0.000096,0.000277,0.030338
0.426000,0.064021,0.064118,-0.142181,0.000097,0.000276,0.030266
0.427000,0.063879,0.063976,-0.142302,0.000097,0.000275,0.030194
0.428000,0.063736,0.063833,-0.142421,0.000097,0.000275,0.030121
0.429000,0.063593,0.063691,-0.142540,0.000097,0.000274,0.030049
0.430000,0.063451,0.063548,-0.142657,0.000098,0.000273,0.029977
0.431000,0.063308,0.063405,-0.142774,0.000098,0.000273,0.029905
0.432000,0.063164,0.063263,-0.142889,0.000098,0.000272,0.029833
0.433000,0.063021,0.063120,-0.143002,0.000098,0.000271,0.029760
0.434000,0.062878,0.062977,-0.143115,0.000099,0.000271,0.029688
0.435000,0.062734,0.062833,-0.143227,0.000099,0.000270,0.029616
0.436000,0.062591,0.062690,-0.143337,0.000099,0.000269,0.029543
0.437000,0.062447,0.062547,-0.143446,0.000100,0.000268,0.029471
0.438000,0.062303,0.062403,-0.143554,0.000100,0.000268,0.029399
0.439000,0.062160,0.062260,-0.143661,0.000100,0.000267,0.029326
0.440000,0.062016,0.062116,-0.143767,0.000100,0.000266,0.029254
0.441000,0.061872,0.061972,-0.143872,0.000101,0.000266,0.029181
0.442000,0.061727,0.061828,-0.143975,0.000101,0.000265,0.029109
0.443000,0.061583,0.061684,-0.144077,0.000101,0.000264,0.029036
0.444000,0.061439,0.061540,-0.144178,0.000101,0.000263,0.028964
0.445000,0.061294,0.061396,-0.144278,0.000102,0.000263,0.028891
0.446000,0.061150,0.061251,-0.144377,0.000102,0.000262,0.028819
0.447000,0.061005,0.061107,-0.144475,0.000102,0.000261,0.028746
0.448000,0.060860,0.060963,-0.144571,0.000102,0.000260,0.028674
0.449000,0.060715,0.060818,-0.144667,0.000103,0.000260,0.028601
0.450000,0.060570,0.060673,-0.144761,0.000103,0.000259,0.028529
0.451000,0.060425,0.060528,-0.144854,0.000103,0.000258,0.028456
0.452000,0.060280,0.060384,-0.144946,0.000103,0.000257,0.028384
0.453000,0.060135,0.060239,-0.145036,0.000104,0.000256,0.028311
0.454000,0.059989,0.060093,-0.145126,0.000104,0.000256,0.028238
0.455000,0.059844,0.059948,-0.145214,0.000104,0.000255,0.028166
0.456000,0.059698,0.059803,-0.145302,0.000105,0.000254,0.028093
0.457000,0.059553,0.059658,-0.145388,0.000105,0.000253,0.028021
0.458000,0.059407,0.059512,-0.145473,0.000105,0.000252,0.027948
0.459000,0.059261,0.059367,-0.145557,0.000105,0.000252,0.027875
0.460000,0.059116,0.059221,-0.145639,0.000106,0.000251,0.027803
0.461000,0.058970,0.059075,-0.145721,0.000106,0.000250,0.027730
0.462000,0.058824,0.058930,-0.145801,0.000106,0.000249,0.027658
0.463000,0.058678,0.058784,-0.145880,0.000106,0.000248,0.027585
0.464000,0.058531,0.058638,-0.145958,0.000107,0.000247,0.027512
0.465000,0.058385,0.058492,-0.146035,0.000107,0.000247,0.027440
0.466000,0.058239,0.058346,-0.146111,0.000107,0.000246,0.027367
0.467000,0.058092,0.058200,-0.146185,0.000107,0.000245,0.027295
0.468000,0.057946,0.058053,-0.146259,0.000108,0.000244,0.027222
0.469000,0.057799,0.057907,-0.146331,0.000108,0.000243,0.027149
0.470000,0.057653,0.057761,-0.146402,0.000108,0.000242,0.027077
0.471000,0.057506,0.057614,-0.146472,0.000108,0.000242,0.027004
0.472000,0.057359,0.057468,-0.146541,0.000108,0.000241,0.026932
0.473000,0.057213,0.057321,-0.146609,0.000109,0.000240,0.026859
0.474000,0.057066,0.057175,-0.146675,0.000109,0.000239,0.026787
0.475000,0.056919,0.057028,-0.146741,0.000109,0.000238,0.026714
0.476000,0.056772,0.056881,-0.146805,0.000109,0.000237,0.026642
0.477000,0.056625,0.056734,-0.146868,0.000110,0.000236,0.026569
0.478000,0.056478,0.056587,-0.146930,0.000110,0.000235,0.026497
0.479000,0.056330,0.056440,-0.146991,0.000110,0.000234,0.026424
0.480000,0.056183,0.056293,-0.147050,0.000110,0.000234,0.026352
0.481000,0.056036,0.056146,-0.147109,0.000111,0.000233,0.026279
0.482000,0.055888,0.055999,-0.147166,0.000111,0.000232,0.026207
0.483000,0.055741,0.055852,-0.147223,0.000111,0.000231,0.026134
0.484000,0.055593,0.055705,-0.147278,0.000111,0.000230,0.026062
0.485000,0.055446,0.055557,-0.147332,0.000112,0.000229,0.025989
0.486000,0.055298,0.055410,-0.147384,0.000112,0.000228,0.025917
0.487000,0.055151,0.055263,-0.147436,0.000112,0.000227,0.025845
0.488000,0.055003,0.055115,-0.147487,0.000112,0.000226,0.025772
0.489000,0.054855,0.054968,-0.147536,0.000112,0.000225,0.025700
0.490000,0.054708,0.054820,-0.147584,0.000113,0.000224,0.025628
0.491000,0.054560,0.054673,-0.147631,0.000113,0.000223,0.025555
0.492000,0.054412,0.054525,-0.147677,0.000113,0.000222,0.025483
0.493000,0.054264,0.054377,-0.147722,0.000113,0.000221,0.025411
0.494000,0.054116,0.054229,-0.147766,0.000114,0.000220,0.025339
0.495000,0.053968,0.054082,-0.147809,0.000114,0.000219,0.025266
0.496000,0.053820,0.053934,-0.147850,0.000114,0.000218,0.025194
0.497000,0.053672,0.053786,-0.147890,0.000114,0.000218,0.025122
0.498000,0.053524,0.053638,-0.147930,0.000114,0.000217,0.025050
0.499000,0.053375,0.053490,-0.147968,0.000115,0.000216,0.024978
0.500000,0.053227,0.053342,-0.148005,0.000115,0.000215,0.024906
0.501000,0.053079,0.053194,-0.148040,0.000115,0.000214,0.024834
0.502000,0.052931,0.053046,-0.148075,0.000115,0.000213,0.024762
0.503000,0.052782,0.052898,-0.148109,0.000115,0.000212,0.024690
0.504000,0.052634,0.052750,-0.148141,0.000116,0.000211,0.024618
0.505000,0.052486,0.052602,-0.148172,0.000116,0.000210,0.024546
0.506000,0.052337,0.052454,-0.148203,0.000116,0.000209,0.024474
0.507000,0.052189,0.052305,-0.148232,0.000116,0.000208,0.024403
0.508000,0.052040,0.052157,-0.148260,0.000117,0.000207,0.024331
0.509000,0.051892,0.052009,-0.148286,0.000117,0.000206,0.024259
0.510000,0.051744,0.051860,-0.148312,0.000117,0.000205,0.024187
0.511000,0.051595,0.051712,-0.148337,0.000117,0.000203,0.024116
0.512000,0.051446,0.051564,-0.148360,0.000117,0.000202,0.024044
0.513000,0.051298,0.051415,-0.148382,0.000118,0.000201,0.023972
0.514000,0.051149,0.051267,-0.148404,0.000118,0.000200,0.023901
0.515000,0.051001,0.051119,-0.148424,0.000118,0.000199,0.023829
0.516000,0.050852,0.050970,-0.148443,0.000118,0.000198,0.023758
0.517000,0.050703,0.050822,-0.148460,0.000118,0.000197,0.023686
0.518000,0.050555,0.050673,-0.148477,0.000119,0.000196,0.023615
0.519000,0.050406,0.050525,-0.148493,0.000119,0.000195,0.023544
0.520000,0.050257,0.050376,-0.148507,0.000119,0.000194,0.023472
0.521000,0.050109,0.050228,-0.148521,0.000119,0.000193,0.023401
0.522000,0.049960,0.050079,-0.148533,0.000119,0.000192,0.023330
0.523000,0.049811,0.049931,-0.148544,0.000120,0.000191,0.023259
0.524000,0.049662,0.049782,-0.148554,0.000120,0.000190,0.023188
0.525000,0.049514,0.049634,-0.148563,0.000120,0.000189,0.023116
0.526000,0.049365,0.049485,-0.148571,0.000120,0.000188,0.023045
0.527000,0.049216,0.049336,-0.148578,0.000120,0.000187,0.022974
0.528000,0.049067,0.049188,-0.148583,0.000120,0.000186,0.022904
0.529000,0.048919,0.049039,-0.148588,0.000121,0.000185,0.022833
0.530000,0.048770,0.048891,-0.148591,0.000121,0.000183,0.022762
0.531000,0.048621,0.048742,-0.148594,0.000121,0.000182,0.022691
0.532000,0.048472,0.048594,-0.148595,0.000121,0.000181,0.022620
0.533000,0.048324,0.048445,-0.148595,0.000121,0.000180,0.022550
0.534000,0.048175,0.048296,-0.148594,0.000122,0.000179,0.022479
0.535000,0.048026,0.048148,-0.148592,0.000122,0.000178,0.022408
0.536000,0.047877,0.047999,-0.148589,0.000122,0.000177,0.022338
0.537000,0.047728,0.047851,-0.148585,0.000122,0.000176,0.022267
0.538000,0.047580,0.047702,-0.148579,0.000122,0.000175,0.022197
0.539000,0.047431,0.047553,-0.148573,0.000122,0.000174,0.022127
0.540000,0.047282,0.047405,-0.148565,0.000123,0.000172,0.022056
0.541000,0.047133,0.047256,-0.148557,0.000123,0.000171,0.021986
0.542000,0.046985,0.047108,-0.148547,0.000123,0.000170,0.021916
0.543000,0.046836,0.046959,-0.148536,0.000123,0.000169,0.021846
0.544000,0.046687,0.046811,-0.148525,0.000123,0.000168,0.021776
0.545000,0.046539,0.046662,-0.148512,0.000123,0.000167,0.021706
0.546000,0.046390,0.046514,-0.148498,0.000124,0.000166,0.021636
0.547000,0.046241,0.046365,-0.148482,0.000124,0.000165,0.021566
0.548000,0.046093,0.046217,-0.148466,0.000124,0.000163,0.021496
0.549000,0.045944,0.046068,-0.148449,0.000124,0.000162,0.021426
0.550000,0.045795,0.045920,-0.148431,0.000124,0.000161,0.021357
0.551000,0.045647,0.045771,-0.148411,0.000124,0.000160,0.021287
0.552000,0.045498,0.045623,-0.148391,0.000125,0.000159,0.021218
0.553000,0.045350,0.045475,-0.148369,0.000125,0.000158,0.021148
0.554000,0.045201,0.045326,-0.148346,0.000125,0.000157,0.021079
0.555000,0.045053,0.045178,-0.148323,0.000125,0.000155,0.021009
0.556000,0.044904,0.045030,-0.148298,0.000125,0.000154,0.020940
0.557000,0.044756,0.044881,-0.148272,0.000125,0.000153,0.020871
0.558000,0.044607,0.044733,-0.148245,0.000126,0.000152,0.020802
0.559000,0.044459,0.044585,-0.148217,0.000126,0.000151,0.020733
0.560000,0.044311,0.044437,-0.148188,0.000126,0.000150,0.020664
0.561000,0.044162,0.044288,-0.148158,0.000126,0.000148,0.020595
0.562000,0.044014,0.044140,-0.148127,0.000126,0.000147,0.020526
0.563000,0.043866,0.043992,-0.148094,0.000126,0.000146,0.020457
0.564000,0.043718,0.043844,-0.148061,0.000126,0.000145,0.020388
0.565000,0.043569,0.043696,-0.148027,0.000127,0.000144,0.020320
0.566000,0.043421,0.043548,-0.147991,0.000127,0.000143,0.020251
0.567000,0.043273,0.043400,-0.147955,0.000127,0.000141,0.020183
0.568000,0.043125,0.043252,-0.147917,0.000127,0.000140,0.020114
0.569000,0.042977,0.043104,-0.147879,0.000127,0.000139,0.020046
0.570000,0.042829,0.042956,-0.147839,0.000127,0.000138,0.019978
0.571000,0.042681,0.042809,-0.147798,0.000127,0.000137,0.019910
0.572000,0.042533,0.042661,-0.147757,0.000128,0.000135,0.019841
0.573000,0.042385,0.042513,-0.147714,0.000128,0.000134,0.019773
0.574000,0.042238,0.042365,-0.147670,0.000128,0.000133,0.019705
0.575000,0.042090,0.042218,-0.147625,0.000128,0.000132,0.019638
0.576000,0.041942,0.042070,-0.147579,0.000128,0.000131,0.019570
0.577000,0.041794,0.041923,-0.147532,0.000128,0.000129,0.019502
0.578000,0.041647,0.041775,-0.147484,0.000128,0.000128,0.019435
0.579000,0.041499,0.041628,-0.147435,0.000128,0.000127,0.019367
0.580000,0.041352,0.041480,-0.147385,0.000129,0.000126,0.019300
0.581000,0.041204,0.041333,-0.147334,0.000129,0.000125,0.019232
0.582000,0.041057,0.041185,-0.147282,0.000129,0.000123,0.019165
0.583000,0.040909,0.041038,-0.147229,0.000129,0.000122,0.019098
0.584000,0.040762,0.040891,-0.147174,0.000129,0.000121,0.019031
0.585000,0.040615,0.040744,-0.147119,0.000129,0.000120,0.018963
0.586000,0.040467,0.040597,-0.147063,0.000129,0.000119,0.018897
0.587000,0.040320,0.040450,-0.147006,0.000129,0.000117,0.018830
0.588000,0.040173,0.040303,-0.146947,0.000130,0.000116,0.018763
0.589000,0.040026,0.040156,-0.146888,0.000130,0.000115,0.018696
0.590000,0.039879,0.040009,-0.146828,0.000130,0.000114,0.018630
0.591000,0.039732,0.039862,-0.146766,0.000130,0.000112,0.018563
0.592000,0.039585,0.039715,-0.146704,0.000130,0.000111,0.018497
0.593000,0.039439,0.039569,-0.146640,0.000130,0.000110,0.018430
0.594000,0.039292,0.039422,-0.146576,0.000130,0.000109,0.018364
0.595000,0.039145,0.039276,-0.146511,0.000130,0.000108,0.018298
0.596000,0.038999,0.039129,-0.146444,0.000130,0.000106,0.018232
0.597000,0.038852,0.038983,-0.146377,0.000131,0.000105,0.018166
0.598000,0.038706,0.038836,-0.146308,0.000131,0.000104,0.018100
0.599000,0.038559,0.038690,-0.146239,0.000131,0.000103,0.018034
0.600000,0.038413,0.038544,-0.146168,0.000131,0.000101,0.017969
0.601000,0.038267,0.038398,-0.146097,0.000131,0.000100,0.017903
0.602000,0.038121,0.038252,-0.146024,0.000131,0.000099,0.017838
0.603000,0.037975,0.038106,-0.145951,0.000131,0.000098,0.017772
0.604000,0.037829,0.037960,-0.145876,0.000131,0.000096,0.017707
0.605000,0.037683,0.037814,-0.145801,0.000131,0.000095,0.017642
0.606000,0.037537,0.037668,-0.145725,0.000131,0.000094,0.017577
0.607000,0.037391,0.037523,-0.145647,0.000132,0.000093,0.017512
0.608000,0.037245,0.037377,-0.145569,0.000132,0.000091,0.017447
0.609000,0.037100,0.037231,-0.145489,0.000132,0.000090,0.017382
0.610000,0.036954,0.037086,-0.145409,0.000132,0.000089,0.017317
0.611000,0.036809,0.036941,-0.145327,0.000132,0.000088,0.017253
0.612000,0.036663,0.036795,-0.145245,0.000132,0.000086,0.017188
0.613000,0.036518,0.036650,-0.145162,0.000132,0.000085,0.017124
0.614000,0.036373,0.036505,-0.145077,0.000132,0.000084,0.017059
0.615000,0.036228,0.036360,-0.144992,0.000132,0.000083,0.016995
0.616000,0.036083,0.036215,-0.144906,0.000132,0.000081,0.016931
0.617000,0.035938,0.036070,-0.144819,0.000132,0.000080,0.016867
0.618000,0.035793,0.035925,-0.144730,0.000132,0.000079,0.016803
0.619000,0.035648,0.035781,-0.144641,0.000133,0.000078,0.016740
0.620000,0.035503,0.035636,-0.144551,0.000133,0.000076,0.016676
0.621000,0.035359,0.035492,-0.144460,0.000133,0.000075,0.016612
0.622000,0.035214,0.035347,-0.144368,0.000133,0.000074,0.016549
0.623000,0.035070,0.035203,-0.144275,0.000133,0.000072,0.016485
0.624000,0.034926,0.035059,-0.144181,0.000133,0.000071,0.016422
0.625000,0.034781,0.034914,-0.144086,0.000133,0.000070,0.016359
0.626000,0.034637,0.034770,-0.143990,0.000133,0.000069,0.016296
0.627000,0.034493,0.034626,-0.143893,0.000133,0.000067,0.016233
0.628000,0.034349,0.034483,-0.143795,0.000133,0.000066,0.016170
0.629000,0.034206,0.034339,-0.143696,0.000133,0.000065,0.016108
0.630000,0.034062,0.034195,-0.143597,0.000133,0.000064,0.016045
0.631000,0.033918,0.034052,-0.143496,0.000133,0.000062,0.015982
0.632000,0.033775,0.033908,-0.143394,0.000133,0.000061,0.015920
0.633000,0.033631,0.033765,-0.143292,0.000134,0.000060,0.015858
0.634000,0.033488,0.033622,-0.143188,0.000134,0.000058,0.015796
0.635000,0.033345,0.033479,-0.143084,0.000134,0.000057,0.015734
0.636000,0.033202,0.033336,-0.142978,0.000134,0.000056,0.015672
0.637000,0.033059,0.033193,-0.142872,0.000134,0.000055,0.015610
0.638000,0.032916,0.033050,-0.142765,0.000134,0.000053,0.015548
0.639000,0.032773,0.032907,-0.142657,0.000134,0.000052,0.015486
0.640000,0.032631,0.032764,-0.142548,0.000134,0.000051,0.015425
0.641000,0.032488,0.032622,-0.142438,0.000134,0.000050,0.015364
0.642000,0.032346,0.032480,-0.142327,0.000134,0.000048,0.015302
0.643000,0.032203,0.032337,-0.142215,0.000134,0.000047,0.015241
0.644000,0.032061,0.032195,-0.142102,0.000134,0.000046,0.015180
0.645000,0.031919,0.032053,-0.141988,0.000134,0.000044,0.015119
0.646000,0.031777,0.031911,-0.141874,0.000134,0.000043,0.015059
0.647000,0.031635,0.031769,-0.141758,0.000134,0.000042,0.014998
0.648000,0.031493,0.031628,-0.141642,0.000134,0.000041,0.014937
0.649000,0.031352,0.031486,-0.141524,0.000134,0.000039,0.014877
0.650000,0.031210,0.031345,-0.141406,0.000134,0.000038,0.014817
0.651000,0.031069,0.031203,-0.141287,0.000134,0.000037,0.014756
0.652000,0.030928,0.031062,-0.141167,0.000134,0.000035,0.014696
0.653000,0.030786,0.030921,-0.141046,0.000134,0.000034,0.014636
0.654000,0.030645,0.030780,-0.140924,0.000135,0.000033,0.014576
0.655000,0.030505,0.030639,-0.140801,0.000135,0.000032,0.014517
0.656000,0.030364,0.030498,-0.140678,0.000135,0.000030,0.014457
0.657000,0.030223,0.030358,-0.140553,0.000135,0.000029,0.014398
0.658000,0.030083,0.030217,-0.140428,0.000135,0.000028,0.014338
0.659000,0.029942,0.030077,-0.140301,0.000135,0.000026,0.014279
0.660000,0.029802,0.029937,-0.140174,0.000135,0.000025,0.014220
0.661000,0.029662,0.029797,-0.140046,0.000135,0.000024,0.014161
0.662000,0.029522,0.029657,-0.139917,0.000135,0.000022,0.014102
0.663000,0.029382,0.029517,-0.139787,0.000135,0.000021,0.014043
0.664000,0.029242,0.029377,-0.139656,0.000135,0.000020,0.013985
0.665000,0.029103,0.029237,-0.139525,0.000135,0.000019,0.013926
0.666000,0.028963,0.029098,-0.139392,0.000135,0.000017,0.013868
0.667000,0.028824,0.028959,-0.139259,0.000135,0.000016,0.013810
0.668000,0.028685,0.028819,-0.139125,0.000135,0.000015,0.013751
0.669000,0.028546,0.028680,-0.138989,0.000135,0.000013,0.013693
0.670000,0.028407,0.028541,-0.138854,0.000135,0.000012,0.013636
0.671000,0.028268,0.028403,-0.138717,0.000135,0.000011,0.013578
0.672000,0.028129,0.028264,-0.138579,0.000135,0.000010,0.013520
0.673000,0.027991,0.028125,-0.138440,0.000135,0.000008,0.013463
0.674000,0.027852,0.027987,-0.138301,0.000135,0.000007,0.013405
0.675000,0.027714,0.027849,-0.138161,0.000135,0.000006,0.013348
0.676000,0.027576,0.027711,-0.138020,0.000135,0.000004,0.013291
0.677000,0.027438,0.027573,-0.137878,0.000135,0.000003,0.013234
0.678000,0.027300,0.027435,-0.137735,0.000135,0.000002,0.013177
0.679000,0.027162,0.027297,-0.137591,0.000135,0.000001,0.013120
0.680000,0.027025,0.027160,-0.137447,0.000135,0.000001,0.013064
0.681000,0.026888,0.027022,-0.137302,0.000135,0.000002,0.013007
0.682000,0.026750,0.026885,-0.137155,0.000135,0.000003,0.012951
0.683000,0.026613,0.026748,-0.137009,0.000135,0.000005,0.012895
0.684000,0.026476,0.026611,-0.136861,0.000135,0.000006,0.012839
0.685000,0.026340,0.026474,-0.136712,0.000135,0.000007,0.012783
0.686000,0.026203,0.026338,-0.136563,0.000135,0.000008,0.012727
0.687000,0.026066,0.026201,-0.136412,0.000135,0.000010,0.012671
0.688000,0.025930,0.026065,-0.136261,0.000135,0.000011,0.012616
0.689000,0.025794,0.025929,-0.136109,0.000135,0.000012,0.012560
0.690000,0.025658,0.025793,-0.135957,0.000135,0.000014,0.012505
0.691000,0.025522,0.025657,-0.135803,0.000135,0.000015,0.012450
0.692000,0.025386,0.025521,-0.135649,0.000135,0.000016,0.012395
0.693000,0.025251,0.025386,-0.135493,0.000135,0.000018,0.012340
0.694000,0.025115,0.025250,-0.135337,0.000135,0.000019,0.012285
0.695000,0.024980,0.025115,-0.135181,0.000135,0.000020,0.012231
0.696000,0.024845,0.024980,-0.135023,0.000135,0.000021,0.012176
0.697000,0.024710,0.024845,-0.134865,0.000135,0.000023,0.012122
0.698000,0.024575,0.024710,-0.134705,0.000135,0.000024,0.012068
0.699000,0.024441,0.024575,-0.134545,0.000135,0.000025,0.012013
0.700000,0.024306,0.024441,-0.134385,0.000135,0.000027,0.011960
0.701000,0.024172,0.024307,-0.134223,0.000135,0.000028,0.011906
0.702000,0.024038,0.024173,-0.134061,0.000135,0.000029,0.011852
